index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
1,s201,5,0,1,24.373,213,1
2,s201,5,0,2,24.283,206,1
3,s201,5,0,3,27.395,197,1
4,s201,5,0,4,24.627,237,1
5,s201,5,0,5,32.423,214,1
6,s201,5,0,6,27.059,263,1
7,s201,5,0,7,19.737,163,1
8,s201,5,0,8,21.187,199,1
9,s201,5,0,9,25.896,173,1
10,s201,5,0,10,15.749,186,1
11,s201,5,0,11,26.74,189,1
12,s201,5,0,12,25.822,190,1
13,s201,5,2,1,22.964,191,1
14,s201,5,2,2,24.594,171,1
15,s201,5,2,3,24.315,165,1
16,s201,5,2,4,26.109,192,1
17,s201,5,2,5,19.418,142,1
18,s201,5,2,6,24.7,156,1
19,s201,5,2,7,25.855,181,1
20,s201,5,2,8,27.919,147,1
21,s201,5,2,9,33.898,196,1
22,s201,5,2,10,23.816,151,1
23,s201,5,2,11,26.903,155,1
24,s201,5,2,12,25.626,151,1
25,s201,5,2,13,36.232,177,1
26,s201,5,2,14,,,0
27,s201,5,2,15,27.01,178,1
28,s201,5,2,16,29.238,163,1
29,s201,5,2,17,26.183,161,1
30,s201,5,2,18,29.377,164,1
31,s201,5,2,19,29.86,162,1
32,s201,5,2,20,19.852,175,1
33,s201,5,2,21,17.69,120,1
34,s201,5,2,22,23.48,156,1
35,s201,5,2,23,26.903,155,1
36,s201,5,2,24,23.464,154,1
37,s201,5,2,25,34.618,181,1
38,s201,5,2,26,28.255,167,1
39,s201,5,2,27,32.972,177,1
40,s201,5,2,28,32.53,177,1
41,s201,5,2,29,34.43,168,1
42,s201,5,2,30,33.611,167,1
43,s201,5,2,31,28.926,151,1
44,s201,5,2,32,28.566,160,1
45,s201,5,2,33,41.064,215,1
46,s201,5,2,34,25.151,151,1
47,s201,5,2,35,34.119,175,1
48,s201,5,2,36,33.111,178,1
49,s201,5,2,37,34.012,169,1
50,s201,5,2,38,25.421,137,1
51,s201,5,2,39,32.227,182,1
52,s201,5,2,40,32.481,162,1
53,s201,5,2,41,35.29,188,1
54,s201,5,2,42,29.663,169,1
55,s201,5,2,43,27.067,143,1
56,s201,5,2,44,31.826,179,1
57,s201,5,2,45,31.744,158,1
58,s201,5,2,46,34.479,184,1
59,s201,5,2,47,28.304,158,1
60,s201,5,2,48,33.374,180,1
61,s201,5,2,49,37.337,164,1
62,s201,5,2,50,29.926,183,1
63,s201,5,2,51,33.627,157,1
64,s201,5,2,52,35.962,180,1
65,s201,5,2,53,37.043,176,1
66,s201,5,2,54,32.808,137,1
67,s201,5,2,55,43.75,192,1
68,s201,5,2,56,46.371,190,1
69,s201,5,2,57,40.532,174,1
70,s201,5,2,58,35.691,165,1
71,s201,5,2,59,34.479,162,1
72,s201,5,2,60,38.328,182,1
73,s201,5,2,61,35.208,175,1
74,s201,5,2,62,30.917,148,1
75,s201,5,2,63,37.567,163,1
76,s201,5,2,64,32.096,156,1
77,s201,5,2,65,32.841,159,1
78,s201,5,2,66,36.805,181,1
79,s201,5,2,67,37.624,163,1
80,s201,5,2,68,40.523,169,1
81,s201,5,2,69,37.862,170,1
82,s201,5,2,70,40.237,161,1
83,s201,5,2,71,36.33,152,1
84,s201,5,2,72,43.496,168,1
85,s201,5,3,1,,,0
86,s201,5,3,2,21.408,182,1
87,s201,5,3,3,32.579,184,1
88,s201,5,3,4,33.161,158,1
89,s201,5,3,5,27.698,144,1
90,s201,5,3,6,36.928,187,1
91,s201,5,3,7,32.366,160,1
92,s201,5,3,8,34.545,155,1
93,s201,5,3,9,32.481,162,1
94,s201,5,3,10,34.356,164,1
95,s201,5,3,11,39.811,152,1
96,s201,5,3,12,46.207,168,1
97,s201,5,4,1,47.755,212,1
98,s201,5,4,2,54.241,196,1
99,s201,5,4,3,56.764,200,1
100,s201,5,4,4,53.201,188,1
101,s201,5,4,5,58.173,194,1
102,s201,5,4,6,60.589,214,1
103,s201,5,4,7,55.429,190,1
