index,id,group_id,time_id,scale_id,score
1,s201,5,1,im,6.14
2,s201,5,1,pc,4.67
3,s201,5,1,pa,6.75
4,s201,5,2,im,4.86
5,s201,5,2,pc,1.67
6,s201,5,2,pa,7
7,s201,5,3,im,5.29
8,s201,5,3,pc,3.67
9,s201,5,3,pa,7
10,s201,5,4,im,5
11,s201,5,4,pc,3.67
12,s201,5,4,pa,7
13,s202,5,1,im,6.71
14,s202,5,1,pc,2.67
15,s202,5,1,pa,5.5
16,s202,5,2,im,6
17,s202,5,2,pc,1
18,s202,5,2,pa,6.25
19,s202,5,3,im,6.14
20,s202,5,3,pc,1
21,s202,5,3,pa,6.25
22,s202,5,4,im,6.43
23,s202,5,4,pc,1
24,s202,5,4,pa,6.25
25,s203,5,1,im,5.86
26,s203,5,1,pc,5.67
27,s203,5,1,pa,6
28,s203,5,2,im,5.71
29,s203,5,2,pc,3.67
30,s203,5,2,pa,6
31,s203,5,3,im,5.29
32,s203,5,3,pc,4
33,s203,5,3,pa,6.5
34,s203,5,4,im,5.71
35,s203,5,4,pc,4.17
36,s203,5,4,pa,6.5
37,s204,5,1,im,2.57
38,s204,5,1,pc,6.33
39,s204,5,1,pa,7
40,s204,5,2,im,2.57
41,s204,5,2,pc,3.17
42,s204,5,2,pa,7
43,s204,5,3,im,2.43
44,s204,5,3,pc,3.33
45,s204,5,3,pa,6.75
46,s204,5,4,im,2.14
47,s204,5,4,pc,2.5
48,s204,5,4,pa,6
49,s205,5,1,im,4.86
50,s205,5,1,pc,3.67
51,s205,5,1,pa,5.5
52,s205,5,2,im,3.86
53,s205,5,2,pc,2.17
54,s205,5,2,pa,5.5
55,s205,5,3,im,3.57
56,s205,5,3,pc,3.5
57,s205,5,3,pa,6.5
58,s205,5,4,im,4.14
59,s205,5,4,pc,3.67
60,s205,5,4,pa,5.75
61,s206,5,1,im,4.57
62,s206,5,1,pc,4.33
63,s206,5,1,pa,6.75
64,s206,5,2,im,4
65,s206,5,2,pc,1.5
66,s206,5,2,pa,7
67,s206,5,3,im,4.71
68,s206,5,3,pc,3.83
69,s206,5,3,pa,7
70,s206,5,4,im,4.71
71,s206,5,4,pc,3.17
72,s206,5,4,pa,7
73,s207,5,1,im,5.43
74,s207,5,1,pc,4.33
75,s207,5,1,pa,6.75
76,s207,5,2,im,4.86
77,s207,5,2,pc,1.67
78,s207,5,2,pa,6.5
79,s207,5,3,im,4.57
80,s207,5,3,pc,1.83
81,s207,5,3,pa,6.25
82,s207,5,4,im,4.43
83,s207,5,4,pc,2.17
84,s207,5,4,pa,6.75
85,s208,5,1,im,5
86,s208,5,1,pc,4
87,s208,5,1,pa,5
88,s208,5,2,im,5.14
89,s208,5,2,pc,3
90,s208,5,2,pa,5.75
91,s208,5,3,im,5.29
92,s208,5,3,pc,4.33
93,s208,5,3,pa,6
94,s208,5,4,im,4.86
95,s208,5,4,pc,3.83
96,s208,5,4,pa,5.5
97,s209,5,1,im,5.14
98,s209,5,1,pc,4.17
99,s209,5,1,pa,6
100,s209,5,2,im,4.57
101,s209,5,2,pc,1
102,s209,5,2,pa,4.75
103,s209,5,3,im,4.14
104,s209,5,3,pc,1
105,s209,5,3,pa,4.5
106,s209,5,4,im,4.29
107,s209,5,4,pc,1.33
108,s209,5,4,pa,5
109,s210,5,1,im,6.71
110,s210,5,1,pc,5.33
111,s210,5,1,pa,6.75
112,s210,5,2,im,6.86
113,s210,5,2,pc,3.83
114,s210,5,2,pa,7
115,s210,5,3,im,6.86
116,s210,5,3,pc,4.17
117,s210,5,3,pa,7
118,s210,5,4,im,6.71
119,s210,5,4,pc,4.5
120,s210,5,4,pa,7
121,s211,5,1,im,4.86
122,s211,5,1,pc,3.83
123,s211,5,1,pa,7
124,s211,5,2,im,5
125,s211,5,2,pc,2.5
126,s211,5,2,pa,6
127,s211,5,3,im,4.71
128,s211,5,3,pc,1.83
129,s211,5,3,pa,6.25
130,s211,5,4,im,4.57
131,s211,5,4,pc,1.83
132,s211,5,4,pa,6.25
133,s212,5,1,im,3.86
134,s212,5,1,pc,4.67
135,s212,5,1,pa,6
136,s212,5,2,im,3.29
137,s212,5,2,pc,2
138,s212,5,2,pa,5.25
139,s212,5,3,im,2.29
140,s212,5,3,pc,1.67
141,s212,5,3,pa,5
142,s212,5,4,im,2.29
143,s212,5,4,pc,2.17
144,s212,5,4,pa,4
145,s213,5,1,im,2.86
146,s213,5,1,pc,3.83
147,s213,5,1,pa,6.75
148,s213,5,2,im,3.29
149,s213,5,2,pc,1
150,s213,5,2,pa,6.75
151,s213,5,3,im,2.57
152,s213,5,3,pc,1
153,s213,5,3,pa,7
154,s213,5,4,im,2.57
155,s213,5,4,pc,1.5
156,s213,5,4,pa,7
157,s214,5,1,im,4.57
158,s214,5,1,pc,2.83
159,s214,5,1,pa,6.75
160,s214,5,2,im,4.29
161,s214,5,2,pc,1
162,s214,5,2,pa,5.5
163,s214,5,3,im,4.14
164,s214,5,3,pc,1
165,s214,5,3,pa,4.5
166,s214,5,4,im,4.14
167,s214,5,4,pc,1
168,s214,5,4,pa,4
169,s215,5,1,im,3.86
170,s215,5,1,pc,3.67
171,s215,5,1,pa,6.25
172,s215,5,2,im,3.43
173,s215,5,2,pc,1.33
174,s215,5,2,pa,5.75
175,s215,5,3,im,3.14
176,s215,5,3,pc,1.33
177,s215,5,3,pa,6
178,s215,5,4,im,3.14
179,s215,5,4,pc,1.5
180,s215,5,4,pa,6.25
181,s216,5,1,im,4.14
182,s216,5,1,pc,3
183,s216,5,1,pa,5
184,s216,5,2,im,3.86
185,s216,5,2,pc,1.33
186,s216,5,2,pa,6.25
187,s216,5,3,im,4.14
188,s216,5,3,pc,1.83
189,s216,5,3,pa,6.75
190,s216,5,4,im,3.86
191,s216,5,4,pc,2
192,s216,5,4,pa,6.75
193,s217,5,1,im,3.43
194,s217,5,1,pc,4.33
195,s217,5,1,pa,5.25
196,s217,5,2,im,3
197,s217,5,2,pc,3.33
198,s217,5,2,pa,6.75
199,s217,5,3,im,3.29
200,s217,5,3,pc,2.5
201,s217,5,3,pa,6.5
202,s217,5,4,im,3.29
203,s217,5,4,pc,2.83
204,s217,5,4,pa,6.5
205,s218,5,1,im,2.71
206,s218,5,1,pc,4.5
207,s218,5,1,pa,5.5
208,s218,5,2,im,4
209,s218,5,2,pc,2.67
210,s218,5,2,pa,6.25
211,s218,5,3,im,3.43
212,s218,5,3,pc,3.83
213,s218,5,3,pa,7
214,s218,5,4,im,3.57
215,s218,5,4,pc,4
216,s218,5,4,pa,7
217,s219,5,1,im,5.14
218,s219,5,1,pc,2.83
219,s219,5,1,pa,6.25
220,s219,5,2,im,3.86
221,s219,5,2,pc,2
222,s219,5,2,pa,5.75
223,s219,5,3,im,4.29
224,s219,5,3,pc,2
225,s219,5,3,pa,6.25
226,s219,5,4,im,4.14
227,s219,5,4,pc,2.33
228,s219,5,4,pa,5.75
229,s220,5,1,im,5.57
230,s220,5,1,pc,2.33
231,s220,5,1,pa,6
232,s220,5,2,im,5.14
233,s220,5,2,pc,1.33
234,s220,5,2,pa,6.5
235,s220,5,3,im,4.71
236,s220,5,3,pc,1
237,s220,5,3,pa,6
238,s220,5,4,im,4.86
239,s220,5,4,pc,1.17
240,s220,5,4,pa,5.75
241,s221,5,1,im,5.29
242,s221,5,1,pc,4.5
243,s221,5,1,pa,5
244,s221,5,2,im,5.29
245,s221,5,2,pc,1.5
246,s221,5,2,pa,5
247,s221,5,3,im,5
248,s221,5,3,pc,1.33
249,s221,5,3,pa,5.25
250,s221,5,4,im,5
251,s221,5,4,pc,2.83
252,s221,5,4,pa,4
253,s222,5,1,im,2.71
254,s222,5,1,pc,4.33
255,s222,5,1,pa,5
256,s222,5,2,im,3.43
257,s222,5,2,pc,1.33
258,s222,5,2,pa,5.25
259,s222,5,3,im,3
260,s222,5,3,pc,1.5
261,s222,5,3,pa,4.5
262,s222,5,4,im,2.71
263,s222,5,4,pc,1.67
264,s222,5,4,pa,4.5
265,s223,5,1,im,2.43
266,s223,5,1,pc,1
267,s223,5,1,pa,3.5
268,s223,5,2,im,4.86
269,s223,5,2,pc,1
270,s223,5,2,pa,2.25
271,s223,5,3,im,1.43
272,s223,5,3,pc,1
273,s223,5,3,pa,1.75
274,s223,5,4,im,1.86
275,s223,5,4,pc,1
276,s223,5,4,pa,1.75
277,s224,5,1,im,2.86
278,s224,5,1,pc,2.5
279,s224,5,1,pa,7
280,s224,5,2,im,3.86
281,s224,5,2,pc,1.17
282,s224,5,2,pa,7
283,s224,5,3,im,3.14
284,s224,5,3,pc,2
285,s224,5,3,pa,7
286,s224,5,4,im,3.14
287,s224,5,4,pc,1
288,s224,5,4,pa,7
289,s225,5,1,im,6.43
290,s225,5,1,pc,2.67
291,s225,5,1,pa,7
292,s225,5,2,im,5.57
293,s225,5,2,pc,1
294,s225,5,2,pa,7
295,s225,5,3,im,5.71
296,s225,5,3,pc,2.5
297,s225,5,3,pa,7
298,s225,5,4,im,6.57
299,s225,5,4,pc,2
300,s225,5,4,pa,7
301,s226,5,1,im,3.14
302,s226,5,1,pc,2.67
303,s226,5,1,pa,7
304,s226,5,2,im,2.71
305,s226,5,2,pc,3
306,s226,5,2,pa,7
307,s226,5,3,im,3
308,s226,5,3,pc,3
309,s226,5,3,pa,7
310,s226,5,4,im,3
311,s226,5,4,pc,3
312,s226,5,4,pa,7
313,s227,5,1,im,4.71
314,s227,5,1,pc,3.33
315,s227,5,1,pa,6.5
316,s227,5,2,im,4.71
317,s227,5,2,pc,2.33
318,s227,5,2,pa,5.75
319,s227,5,3,im,4.43
320,s227,5,3,pc,2.33
321,s227,5,3,pa,5.75
322,s227,5,4,im,4.57
323,s227,5,4,pc,2.5
324,s227,5,4,pa,6
325,s228,5,1,im,5.57
326,s228,5,1,pc,5.5
327,s228,5,1,pa,5.25
328,s228,5,2,im,5.86
329,s228,5,2,pc,2.5
330,s228,5,2,pa,5.25
331,s228,5,3,im,5.29
332,s228,5,3,pc,1.83
333,s228,5,3,pa,5.5
334,s228,5,4,im,5.57
335,s228,5,4,pc,2.5
336,s228,5,4,pa,6
337,s229,5,1,im,3.86
338,s229,5,1,pc,2.33
339,s229,5,1,pa,5
340,s229,5,2,im,4.29
341,s229,5,2,pc,2.67
342,s229,5,2,pa,5.25
343,s229,5,3,im,3.57
344,s229,5,3,pc,1.83
345,s229,5,3,pa,5
346,s229,5,4,im,3.43
347,s229,5,4,pc,2.33
348,s229,5,4,pa,5
349,s230,5,1,im,6
350,s230,5,1,pc,4.67
351,s230,5,1,pa,5.5
352,s230,5,2,im,5.86
353,s230,5,2,pc,2.83
354,s230,5,2,pa,5.5
355,s230,5,3,im,5.71
356,s230,5,3,pc,2.17
357,s230,5,3,pa,5.75
358,s230,5,4,im,5.57
359,s230,5,4,pc,2.17
360,s230,5,4,pa,5.5
361,s231,5,1,im,3.71
362,s231,5,1,pc,2.17
363,s231,5,1,pa,4.5
364,s231,5,2,im,5.14
365,s231,5,2,pc,1
366,s231,5,2,pa,5
367,s231,5,3,im,4.57
368,s231,5,3,pc,1.17
369,s231,5,3,pa,5.25
370,s231,5,4,im,4.86
371,s231,5,4,pc,1.33
372,s231,5,4,pa,4.5
373,s232,5,1,im,4.14
374,s232,5,1,pc,3.17
375,s232,5,1,pa,4.25
376,s232,5,2,im,4.86
377,s232,5,2,pc,2.83
378,s232,5,2,pa,5
379,s232,5,3,im,4.57
380,s232,5,3,pc,3
381,s232,5,3,pa,5.25
382,s232,5,4,im,3.71
383,s232,5,4,pc,2.5
384,s232,5,4,pa,5.25
385,s233,5,1,im,3.43
386,s233,5,1,pc,2.83
387,s233,5,1,pa,7
388,s233,5,2,im,3.71
389,s233,5,2,pc,2.83
390,s233,5,2,pa,7
391,s233,5,3,im,3.71
392,s233,5,3,pc,3.33
393,s233,5,3,pa,7
394,s233,5,4,im,3.43
395,s233,5,4,pc,2.5
396,s233,5,4,pa,7
397,s234,5,1,im,3.57
398,s234,5,1,pc,4.33
399,s234,5,1,pa,5.75
400,s234,5,2,im,3.14
401,s234,5,2,pc,1.17
402,s234,5,2,pa,6
403,s234,5,3,im,2.57
404,s234,5,3,pc,1.33
405,s234,5,3,pa,5.75
406,s234,5,4,im,2.86
407,s234,5,4,pc,1.5
408,s234,5,4,pa,6
409,s235,5,1,im,3.86
410,s235,5,1,pc,1
411,s235,5,1,pa,5.75
412,s235,5,2,im,3.43
413,s235,5,2,pc,1
414,s235,5,2,pa,5.5
415,s235,5,3,im,4.43
416,s235,5,3,pc,1.17
417,s235,5,3,pa,6
418,s235,5,4,im,3.86
419,s235,5,4,pc,1.17
420,s235,5,4,pa,5.5
421,s236,5,1,im,6
422,s236,5,1,pc,4.5
423,s236,5,1,pa,6.75
424,s236,5,2,im,5.43
425,s236,5,2,pc,2.5
426,s236,5,2,pa,7
427,s236,5,3,im,6
428,s236,5,3,pc,3
429,s236,5,3,pa,7
430,s236,5,4,im,5.57
431,s236,5,4,pc,3
432,s236,5,4,pa,7
433,s237,5,1,im,2.29
434,s237,5,1,pc,2.67
435,s237,5,1,pa,5
436,s237,5,2,im,2.29
437,s237,5,2,pc,1.5
438,s237,5,2,pa,5.5
439,s237,5,3,im,2
440,s237,5,3,pc,1.33
441,s237,5,3,pa,4.75
442,s237,5,4,im,2.43
443,s237,5,4,pc,1.83
444,s237,5,4,pa,4.75
445,s238,5,1,im,4.57
446,s238,5,1,pc,5.33
447,s238,5,1,pa,3.75
448,s238,5,2,im,1.57
449,s238,5,2,pc,1.5
450,s238,5,2,pa,4.5
451,s238,5,3,im,2.71
452,s238,5,3,pc,3
453,s238,5,3,pa,3.5
454,s238,5,4,im,2.29
455,s238,5,4,pc,2
456,s238,5,4,pa,3.25
457,s301,6,1,im,5.14
458,s301,6,1,pc,2.5
459,s301,6,1,pa,6.25
460,s301,6,2,im,3.86
461,s301,6,2,pc,1.17
462,s301,6,2,pa,6.25
463,s301,6,3,im,3.57
464,s301,6,3,pc,4
465,s301,6,3,pa,5.75
466,s301,6,4,im,3.57
467,s301,6,4,pc,3.17
468,s301,6,4,pa,5.75
469,s302,6,1,im,5.57
470,s302,6,1,pc,4.33
471,s302,6,1,pa,6.25
472,s302,6,2,im,4.71
473,s302,6,2,pc,2
474,s302,6,2,pa,6.75
475,s302,6,3,im,5.57
476,s302,6,3,pc,2.83
477,s302,6,3,pa,7
478,s302,6,4,im,5.29
479,s302,6,4,pc,2.83
480,s302,6,4,pa,7
481,s303,6,1,im,5.57
482,s303,6,1,pc,3
483,s303,6,1,pa,6.75
484,s303,6,2,im,5.71
485,s303,6,2,pc,3
486,s303,6,2,pa,7
487,s303,6,3,im,6.29
488,s303,6,3,pc,3.5
489,s303,6,3,pa,7
490,s303,6,4,im,6
491,s303,6,4,pc,3.83
492,s303,6,4,pa,6.75
493,s304,6,1,im,5.71
494,s304,6,1,pc,4.17
495,s304,6,1,pa,6.75
496,s304,6,2,im,5.43
497,s304,6,2,pc,2.33
498,s304,6,2,pa,6.25
499,s304,6,3,im,5.29
500,s304,6,3,pc,3.33
501,s304,6,3,pa,6.25
502,s304,6,4,im,5.29
503,s304,6,4,pc,3.67
504,s304,6,4,pa,6.25
505,s305,6,1,im,5.57
506,s305,6,1,pc,3.5
507,s305,6,1,pa,5
508,s305,6,2,im,5
509,s305,6,2,pc,2.83
510,s305,6,2,pa,5
511,s305,6,3,im,5.14
512,s305,6,3,pc,3.17
513,s305,6,3,pa,5
514,s305,6,4,im,5
515,s305,6,4,pc,3.17
516,s305,6,4,pa,5.25
517,s306,6,1,im,6.14
518,s306,6,1,pc,3.5
519,s306,6,1,pa,5
520,s306,6,2,im,5.71
521,s306,6,2,pc,2.17
522,s306,6,2,pa,5.25
523,s306,6,3,im,6
524,s306,6,3,pc,2.5
525,s306,6,3,pa,5.25
526,s306,6,4,im,5.57
527,s306,6,4,pc,3
528,s306,6,4,pa,5
529,s307,6,1,im,5
530,s307,6,1,pc,4.83
531,s307,6,1,pa,4.5
532,s307,6,2,im,5
533,s307,6,2,pc,2.5
534,s307,6,2,pa,4.25
535,s307,6,3,im,4.71
536,s307,6,3,pc,2.17
537,s307,6,3,pa,4.25
538,s307,6,4,im,5
539,s307,6,4,pc,2.67
540,s307,6,4,pa,4.75
541,s308,6,1,im,3.43
542,s308,6,1,pc,2.33
543,s308,6,1,pa,6.75
544,s308,6,2,im,3.43
545,s308,6,2,pc,1.83
546,s308,6,2,pa,6.75
547,s308,6,3,im,4.57
548,s308,6,3,pc,1.67
549,s308,6,3,pa,7
550,s308,6,4,im,4.29
551,s308,6,4,pc,1.83
552,s308,6,4,pa,7
553,s309,6,1,im,5.29
554,s309,6,1,pc,3.83
555,s309,6,1,pa,5.5
556,s309,6,2,im,4.86
557,s309,6,2,pc,1.17
558,s309,6,2,pa,5.75
559,s309,6,3,im,5
560,s309,6,3,pc,2.17
561,s309,6,3,pa,6
562,s309,6,4,im,5.14
563,s309,6,4,pc,2
564,s309,6,4,pa,6
565,s310,6,1,im,6.29
566,s310,6,1,pc,6.5
567,s310,6,1,pa,7
568,s310,6,2,im,6.29
569,s310,6,2,pc,3.17
570,s310,6,2,pa,7
571,s310,6,3,im,6.29
572,s310,6,3,pc,2.83
573,s310,6,3,pa,7
574,s310,6,4,im,6.29
575,s310,6,4,pc,3
576,s310,6,4,pa,7
577,s311,6,1,im,5
578,s311,6,1,pc,4.17
579,s311,6,1,pa,6.5
580,s311,6,2,im,4.71
581,s311,6,2,pc,1.83
582,s311,6,2,pa,6
583,s311,6,3,im,4.14
584,s311,6,3,pc,1
585,s311,6,3,pa,6.75
586,s311,6,4,im,4
587,s311,6,4,pc,1
588,s311,6,4,pa,6.5
589,s312,6,1,im,2.29
590,s312,6,1,pc,3.83
591,s312,6,1,pa,6.5
592,s312,6,2,im,2.14
593,s312,6,2,pc,1
594,s312,6,2,pa,7
595,s312,6,3,im,2
596,s312,6,3,pc,1
597,s312,6,3,pa,7
598,s312,6,4,im,1.14
599,s312,6,4,pc,1
600,s312,6,4,pa,7
601,s313,6,1,im,4.71
602,s313,6,1,pc,4
603,s313,6,1,pa,6.25
604,s313,6,2,im,5
605,s313,6,2,pc,3
606,s313,6,2,pa,6
607,s313,6,3,im,5.29
608,s313,6,3,pc,3
609,s313,6,3,pa,6
610,s313,6,4,im,5
611,s313,6,4,pc,3.17
612,s313,6,4,pa,6
613,s314,6,1,im,6.57
614,s314,6,1,pc,6.33
615,s314,6,1,pa,7
616,s314,6,2,im,7
617,s314,6,2,pc,4.5
618,s314,6,2,pa,7
619,s314,6,3,im,7
620,s314,6,3,pc,3.83
621,s314,6,3,pa,7
622,s314,6,4,im,7
623,s314,6,4,pc,4.17
624,s314,6,4,pa,7
625,s315,6,1,im,6.14
626,s315,6,1,pc,3
627,s315,6,1,pa,5.25
628,s315,6,2,im,6.14
629,s315,6,2,pc,1.5
630,s315,6,2,pa,4.75
631,s315,6,3,im,6.14
632,s315,6,3,pc,2.17
633,s315,6,3,pa,4.25
634,s315,6,4,im,6.14
635,s315,6,4,pc,1.83
636,s315,6,4,pa,4.75
637,s316,6,1,im,4.57
638,s316,6,1,pc,3.17
639,s316,6,1,pa,6.75
640,s316,6,2,im,4.57
641,s316,6,2,pc,2.67
642,s316,6,2,pa,6.75
643,s316,6,3,im,4.86
644,s316,6,3,pc,3.17
645,s316,6,3,pa,6.75
646,s316,6,4,im,4.57
647,s316,6,4,pc,2.83
648,s316,6,4,pa,6.75
649,s317,6,1,im,3.14
650,s317,6,1,pc,1.67
651,s317,6,1,pa,6.75
652,s317,6,2,im,2.86
653,s317,6,2,pc,1
654,s317,6,2,pa,7
655,s317,6,3,im,2.14
656,s317,6,3,pc,1
657,s317,6,3,pa,7
658,s317,6,4,im,2.29
659,s317,6,4,pc,1.67
660,s317,6,4,pa,7
661,s318,6,1,im,6
662,s318,6,1,pc,4.33
663,s318,6,1,pa,5.75
664,s318,6,2,im,5.29
665,s318,6,2,pc,3.83
666,s318,6,2,pa,6.25
667,s318,6,3,im,4.86
668,s318,6,3,pc,3.33
669,s318,6,3,pa,7
670,s318,6,4,im,4.86
671,s318,6,4,pc,4.17
672,s318,6,4,pa,6.75
673,s319,6,1,im,4.71
674,s319,6,1,pc,6
675,s319,6,1,pa,7
676,s319,6,2,im,4.43
677,s319,6,2,pc,1.33
678,s319,6,2,pa,7
679,s319,6,3,im,3.71
